idx,path,y_true,y_pred,correct,risk_score,true_class,pred_class
342,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_283.jpg,5,5,1,0.3754839728960215,scratches,scratches
343,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_284.jpg,5,5,1,1.2115824783883955,scratches,scratches
344,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_285.jpg,5,5,1,0.8398872319452506,scratches,scratches
345,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_286.jpg,5,5,1,0.23076408435714996,scratches,scratches
346,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_287.jpg,5,5,1,0.9634565100902147,scratches,scratches
347,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_288.jpg,5,5,1,0.22632391131747134,scratches,scratches
348,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_289.jpg,5,5,1,0.6056374196193145,scratches,scratches
349,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_290.jpg,5,5,1,0.08003120340652888,scratches,scratches
350,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_291.jpg,5,5,1,0.47173931286162446,scratches,scratches
351,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_292.jpg,5,5,1,0.5093258790258708,scratches,scratches
352,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_293.jpg,5,5,1,0.9376157281044669,scratches,scratches
353,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_294.jpg,5,5,1,1.62358767704458,scratches,scratches
354,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_295.jpg,5,5,1,2.8991727957862277,scratches,scratches
355,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_296.jpg,5,5,1,0.1922338722165738,scratches,scratches
356,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_297.jpg,5,5,1,1.46600710396144,scratches,scratches
357,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_298.jpg,5,5,1,1.3433009061811763,scratches,scratches
358,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_299.jpg,5,5,1,0.046617400785437454,scratches,scratches
359,/home/eeeyyyfann/Codes/my_practice/dataset/NEU-DET/validation/images/scratches/scratches_300.jpg,5,5,1,1.5136373541838783,scratches,scratches
